"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
394307,"Albany, OR",324,855,872,878,880,882,885,886,890,898,906,914,926,,983,1000,1000,993,1006,1000,991,1002,1019,1029,1029,1035,1021,1008,1000,976,956,948,943,932,923,922,917,923,936,950,962,970,966,943,925,913,900,891,890,896,913,936,,1002,1013,1015,1011,1008,1016,1038,,1093,1105,1118,1115,1109,1111,1115,1128,1159,1178,1190,1197,1199,1194,1187,1182,1159,1143,1131,1134,1143,1140,1140,1148,1153,1162,1178,1195,1221,1246,1263,1273,1279,1283,1295,1305,1315,1317,1310,1300,1273,1265,1268,1269,1269,1274,1284,1309,1342,1377,1377,1387,1413
395213,"Watertown, NY",325,1346,1350,1338,1322,1309,1304,1304,1306,1327,1341,1340,1336,1330,1333,1330,1338,1324,1314,1307,1345,1383,1398,1420,1397,1359,,,,1169,1144,1133,1118,1116,1113,1113,1114,1101,1082,1073,1066,1059,1041,1032,1042,1053,1056,1061,1067,1075,1075,1078,1088,1086,1077,1067,1062,1061,1075,1088,1106,1132,1152,1152,1123,,1055,1025,1007,1012,1027,1045,1054,1063,1080,1093,1104,1111,1107,1105,1107,1111,1113,1105,1094,1096,1094,1096,1097,1097,1093,1092,1092,1094,1095,1102,1108,1111,1118,1128,1127,1122,1113,1102,1090,1083,1086,1092,1093,1091,1101,1118,1100,1086
395225,"Williamsport, PA",326,913,,973,977,975,965,966,965,953,935,922,914,922,917,910,910,897,901,925,940,950,966,968,974,976,970,,,,,1139,1157,,,1203,,,,,,1011,1021,1022,1017,1015,1012,1005,990,1001,1014,1024,1028,1033,1018,999,977,963,952,962,968,979,968,958,944,937,937,935,928,930,939,944,950,958,953,928,904,897,900,904,907,903,897,889,890,884,874,869,866,861,860,860,856,857,853,851,849,846,846,846,848,855,852,845,839,838,843,849,847,847,872,886,892,889
394474,"Cleveland, TN",327,885,888,892,893,889,884,878,871,866,864,865,868,871,874,873,871,867,867,865,870,872,873,879,885,892,896,893,892,879,867,854,851,843,855,879,,,950,,,,,787,799,819,835,849,861,864,872,883,878,867,857,854,872,,909,927,939,947,950,940,925,921,928,934,936,929,922,914,915,919,925,915,918,919,915,920,925,926,929,933,937,942,948,953,956,948,939,929,921,918,931,939,945,940,931,928,930,910,902,898,897,899,906,913,929,946,960,967,973,981
395089,"Sheboygan, WI",328,758,753,762,768,781,780,780,770,771,,,,,926,915,910,909,914,919,,,,,,756,769,758,767,770,771,774,781,804,,,,905,909,893,870,851,838,830,823,816,812,810,812,805,804,802,802,815,830,843,854,857,855,853,847,842,836,832,831,832,831,833,835,834,829,831,834,840,843,848,855,856,853,,,,976,964,948,946,944,936,927,924,,,,,1094,1120,1153,1181,,,1153,,,,,939,947,975,991,978,,917,909,896
394390,"Bismarck, ND",329,,,,,,,,,,,890,887,884,878,871,869,880,890,900,907,912,913,920,936,,,,,1087,1109,,,,,,,1194,1211,1234,,1289,1295,1278,1266,1273,1264,,1315,1325,1313,1321,1347,1362,1376,1383,1388,1392,1406,1389,,,1261,1242,1253,1272,1270,1250,1244,1222,1203,1193,,1247,1244,1235,1224,1206,1192,1185,1195,1171,1158,1161,1142,,1089,1089,1082,1068,1061,1068,1070,1082,1102,1122,1129,1114,1101,1097,1095,1120,1135,1143,1135,1121,1109,1097,1109,1129,1123,,1090,
394949,"Owensboro, KY",330,751,762,765,767,770,771,773,776,780,787,800,813,818,819,818,813,806,801,797,796,801,808,812,818,825,829,831,827,823,814,809,810,815,823,827,827,824,823,822,825,828,827,824,817,815,800,801,806,811,812,813,814,814,815,816,820,826,829,827,824,821,823,822,821,820,822,817,816,819,828,839,845,847,844,842,832,820,810,807,810,816,813,806,803,799,806,809,805,803,802,805,808,803,806,823,832,836,836,834,830,834,828,820,817,816,816,814,807,805,814,837,842,842
394546,"Dunn, NC",331,887,896,902,914,932,953,968,977,995,1020,1043,1047,1045,1055,1068,1080,1083,1077,1074,1074,1072,1062,1056,1050,1046,1045,1041,1039,1051,1061,1072,1079,1079,1088,1101,1113,1110,1101,1103,1102,1099,1078,1056,1046,1042,1040,1051,1062,1058,1049,1041,1032,1031,1034,1039,1044,1052,1062,1081,1103,1123,1125,1117,1103,1101,1103,1099,1099,1100,1100,1094,1099,1106,1108,1104,1103,1103,1098,1099,1099,1101,1109,1116,1120,1119,1118,1115,1113,1116,1120,1125,1127,1126,1132,1140,1142,1141,1136,1135,1130,,1072,1058,1045,1038,1040,1050,1061,1074,1067,1065,1065,1070
395237,"Wooster, OH",332,813,830,835,836,836,835,839,847,855,868,879,885,886,884,880,876,880,880,882,883,879,875,877,882,887,888,889,888,885,882,876,876,878,885,891,895,906,908,913,917,919,920,916,913,926,931,950,962,968,968,958,951,952,957,957,958,970,980,977,976,971,973,978,978,970,961,953,959,967,972,978,986,988,986,983,980,,,,,819,842,,,,918,898,886,871,864,859,854,845,825,806,808,814,817,821,817,822,811,803,804,803,808,821,841,,868,864,861,854
394734,"Kankakee, IL",333,1341,1366,1353,1356,1354,1348,1331,1345,1347,1339,1350,1359,1367,1385,1389,1371,1375,1369,1356,1342,1325,1316,1322,1335,1355,1365,1338,1347,1336,1314,,,,1112,1134,1146,1146,1143,1122,1106,1074,1069,1065,1036,1026,1019,1017,1012,999,975,947,921,915,910,917,915,925,932,952,962,963,959,973,974,966,943,923,907,905,915,935,956,974,992,991,982,967,956,947,946,958,982,1003,1007,999,984,975,966,961,955,952,947,945,946,943,943,948,951,955,960,953,962,979,982,984,999,1021,1041,1041,1050,,989,966
394423,"Brunswick, GA",334,1079,,1121,1129,1129,1134,1129,1112,1104,1107,1106,1096,1101,1094,1081,1060,1039,,977,956,945,942,938,933,932,941,943,938,936,929,924,922,913,936,963,988,985,1008,1031,1059,1046,,987,,,906,898,897,,,,,,,1193,,,,,,,,1243,1229,1230,1234,1236,1237,1250,1264,1278,1279,1275,1279,1290,1296,1298,1294,1293,1299,1310,1327,1341,1346,1343,1333,1328,1331,1337,1349,1372,1389,1412,1439,1453,1459,1474,1491,1502,1509,1469,1458,1459,1464,1467,1469,1467,1465,1450,1438,1442,1464,1476
395054,"San Angelo, TX",335,968,982,981,985,982,970,959,957,967,973,979,983,978,972,969,968,968,965,954,952,966,967,973,972,978,981,978,979,975,966,978,977,992,1008,,1061,1072,1070,1051,1033,1027,1023,1015,1012,999,974,984,1009,1018,1039,,1075,1076,1051,1058,1073,1079,1103,1129,1140,1148,1148,1154,1155,1146,1134,1119,1106,1098,1091,1090,1093,1094,1078,1061,1055,1059,1071,1078,1070,1069,1075,1086,1096,1097,1098,1098,1106,1116,1117,1117,1114,1120,1120,1113,1105,1106,1108,1114,1111,1112,1104,1096,1093,1101,1114,1123,1128,1116,,1055,1061,1080
394857,"Michigan City, IN",336,1099,1103,1108,1105,1091,1079,1062,1048,1040,1040,1031,1012,990,976,956,936,929,916,910,899,907,906,904,895,890,890,885,881,871,858,846,840,856,861,872,870,875,892,901,915,938,960,974,983,989,991,,924,903,890,894,909,,,964,942,921,908,891,878,882,884,890,884,899,916,923,930,923,918,907,,,984,978,981,961,950,966,979,970,955,944,935,934,935,935,943,952,964,962,952,938,933,922,910,910,919,920,923,917,913,909,909,913,925,929,941,953,,,964,960
753890,"Holland, MI",337,1137,1163,1181,1192,1190,1179,1168,1166,1177,1188,1211,1227,1229,,,,,,915,919,920,927,936,944,929,910,892,882,866,859,853,846,837,829,823,814,806,,,,,,1043,1048,,,,,,,1141,1134,1125,1130,1135,1142,1153,1181,1199,,,,,1011,995,,,,,,,,,1016,1008,,,,,,,,,975,993,1019,1030,1033,1030,1021,1011,1012,1013,1015,1009,1016,1021,1021,1021,1027,,1096,1084,1062,1043,1033,1038,1059,1081,,1117,1112,1141
395218,"Wenatchee, WA",338,1172,1205,1219,1224,1219,1211,1208,1208,1216,1227,1236,1245,,1257,,,,,1039,1045,1062,1084,1105,1122,1149,1170,1189,1193,1198,1200,1178,1152,1133,1117,1101,1120,1149,1142,1159,1174,1190,1206,1214,1197,1184,1166,1199,,,1310,1322,1326,1316,1299,1296,1315,1336,1352,1359,1349,1351,1366,1368,1359,1348,1357,1369,1377,1391,1405,1436,1471,1491,1500,1513,1517,1511,1518,1526,1515,1510,1503,1495,1495,1495,1500,1499,1490,1492,1495,1487,1472,1472,1466,1475,1487,1501,1515,1521,1533,1529,1530,1532,1540,1546,1543,1538,1537,1545,1546,1537,1534,1506
394778,"Lawrence, KS",339,953,963,966,966,964,953,949,948,958,966,963,955,950,942,937,937,943,952,966,981,997,990,976,958,939,922,913,913,924,942,969,993,1006,1011,1016,1021,1019,1025,1024,1017,1017,1009,1006,1014,1010,1002,993,992,989,981,978,980,987,1002,1015,1024,1025,1015,1003,996,1000,1009,1012,1011,1022,1046,1076,1100,1110,1110,1110,1107,1104,1093,1082,1082,1092,1088,1084,1083,1086,1088,1096,1102,1103,1097,1087,1088,1096,1096,1095,1090,1083,1081,1076,1071,1072,1088,1106,1117,1099,1088,1081,1079,1076,1074,1069,1060,1052,1045,1059,1073,1079
394867,"Missoula, MT",340,,,,,,922,,,,1014,1007,1003,1009,1016,1021,1019,1016,1015,1007,1007,1007,1009,1012,1017,1018,1013,1005,993,986,988,995,995,1002,1004,1006,1011,1022,1032,1050,1052,1060,1051,1047,1050,1052,1054,1059,1067,1085,1089,1089,1085,1073,1069,1072,1078,1089,1097,1113,1120,1127,1142,1158,1158,1147,1120,1101,1105,1118,1134,1149,1159,1173,1174,1182,1198,1203,1211,1219,1230,1238,1233,1229,1227,1237,1235,1233,1230,1227,1226,1234,1246,1247,1250,1249,1247,1246,1249,1251,1251,1253,1251,1247,1240,1242,1246,1252,1259,1270,1304,1325,1313,1311
394369,"Bay City, MI",341,1061,1072,1069,1073,1066,1052,1041,1033,1050,1060,1073,1078,1073,,,,,,,,,,,,,769,776,794,787,772,760,754,752,753,754,,,,845,863,868,871,873,877,874,870,876,884,898,921,911,908,904,906,907,915,924,934,927,921,922,919,922,911,,,,,781,798,,846,844,852,846,839,823,829,846,855,853,845,829,818,804,799,797,788,801,813,819,811,800,796,798,809,833,857,857,859,837,837,839,840,836,834,829,832,848,869,,839,854
395139,"Sumter, SC",342,823,836,841,844,848,845,842,841,843,848,856,865,870,873,873,872,873,875,877,883,893,899,905,906,906,902,899,899,907,899,883,866,871,885,889,897,898,913,933,936,945,939,,,,,776,777,787,797,805,811,818,824,829,832,833,832,839,847,853,856,850,843,844,846,847,852,856,859,860,862,862,861,855,845,833,829,837,847,853,858,860,862,866,863,859,856,857,858,859,861,867,876,883,884,883,880,874,866,857,847,842,840,845,852,866,876,885,891,892,886,888
394852,"Meridian, MS",343,672,,737,,739,736,737,739,739,743,750,755,763,768,768,771,774,774,781,777,783,789,788,788,794,804,816,819,814,808,798,793,788,785,789,798,807,812,821,830,830,835,835,829,825,821,814,808,798,797,805,814,816,816,820,819,819,820,822,819,814,803,792,783,784,785,,,863,865,853,851,859,866,874,879,880,868,853,846,840,842,835,829,825,821,824,829,836,838,834,833,829,825,820,822,828,837,850,850,846,842,836,829,823,821,825,832,837,850,,859,871
394396,"Bluefield, WV",344,966,985,1005,994,,998,982,965,953,951,958,968,975,971,951,943,,888,871,880,896,,,,,,1076,,,,,917,928,937,946,949,955,956,,,,830,818,814,817,824,835,826,813,802,797,795,795,794,798,806,810,816,805,797,798,780,766,756,751,759,762,775,775,772,774,781,789,787,777,772,767,761,755,756,762,768,778,785,792,795,790,782,776,769,768,773,791,789,786,790,790,791,801,806,827,825,814,811,815,812,803,799,795,812,813,820,
394518,"Danville, VA",345,979,1005,1025,1008,1005,985,974,987,991,1016,1032,1045,1036,1022,1007,997,992,981,981,970,962,970,978,994,993,1000,1006,1013,1027,1027,1036,1034,1016,1010,1023,1016,1014,1021,1010,1004,989,989,978,964,961,966,972,978,982,983,979,987,990,986,980,983,990,998,1004,1003,1007,1017,1015,1018,1006,1014,1025,1018,1021,1012,1036,1066,1075,1083,1056,1051,,,,,878,891,910,,,,,,,953,943,933,939,919,905,888,871,852,835,839,,888,880,872,873,879,873,862,853,,,833,842
394794,"Lima, OH",346,758,765,770,773,775,774,770,768,767,770,777,786,792,793,794,793,791,790,787,785,782,781,779,778,782,787,790,787,785,784,784,786,789,790,792,795,800,801,801,802,805,805,806,809,812,814,814,814,817,815,812,810,810,809,813,815,826,833,832,835,833,831,831,832,829,827,831,834,843,846,848,849,854,855,875,875,863,851,836,825,819,817,815,819,819,816,,889,,904,905,,,,803,805,813,815,819,824,831,843,855,863,864,860,846,841,838,,890,,906
394495,"Cookeville, TN",347,879,880,878,879,880,878,877,875,877,879,884,887,897,902,899,897,891,887,886,,,,,,,,,,,,,705,703,689,672,659,668,,,,752,757,763,762,761,764,766,767,773,794,,,,,913,905,897,896,912,929,933,935,927,924,912,915,908,894,881,871,857,873,894,913,915,904,889,876,865,870,884,900,919,930,942,930,918,912,911,912,905,902,910,914,920,910,903,900,903,923,939,944,932,923,916,915,924,926,925,943,952,958,943
753872,"California-Lexington Park, MD",348,1301,1314,1322,1323,1327,1332,1336,1342,1352,1363,1366,1367,1373,1395,1418,1434,1437,1423,1409,1395,1387,1386,1399,1418,1442,1465,1474,1475,1469,1463,1450,1438,1436,1440,1455,1464,1468,1458,1446,1433,1418,1409,1401,1394,1394,1394,1401,1405,1409,1407,1409,1413,1417,1418,1421,1429,1443,1463,1484,1498,1481,1467,1454,1446,1440,1439,1440,1445,1459,1470,1476,1487,1498,1503,1501,1499,1492,1489,1482,1482,1479,1486,1494,1501,1511,1513,1507,1501,1497,1493,1487,1481,1480,1482,1484,1491,1495,1493,1490,1487,1468,1455,1444,1435,1433,1437,1446,1453,1457,1465,1468,1465,1465
394620,"Gadsden, AL",349,770,781,776,774,771,777,777,783,786,785,790,788,786,778,769,772,778,784,780,768,757,746,740,739,738,738,738,737,736,734,733,733,736,738,743,748,748,746,744,745,747,749,751,755,757,753,753,755,757,762,768,777,786,769,751,,,,,,713,698,685,,675,,716,727,738,746,756,761,771,762,745,748,,,680,671,680,691,707,702,682,702,712,714,711,697,,658,665,,708,712,712,713,717,718,,749,740,735,735,737,718,704,685,686,684,678,669
394513,"Cumberland, MD",350,977,,,,1119,1110,1107,1089,1082,1096,1124,1145,1153,1138,1128,1107,1108,1123,1140,1142,1158,1153,1160,1157,1154,1151,1156,1129,1140,1141,1138,1129,1144,1141,1136,,,,1015,1031,1050,1067,1054,1039,,,955,,,1035,1048,1039,1029,1026,1026,1040,1051,1059,1076,1082,,,,936,962,943,917,944,935,910,,864,858,852,846,839,831,821,812,803,800,802,800,806,810,811,811,806,806,809,812,809,800,791,787,770,764,771,782,796,,,857,841,825,813,799,786,779,794,806,825,848
394804,"Longview, WA",351,1025,1035,1037,1041,1034,,,934,,,857,849,844,845,846,842,834,826,813,802,805,815,837,852,861,870,886,902,913,914,912,913,902,907,,977,993,1010,1021,1011,997,973,949,938,934,928,925,919,925,913,920,918,907,893,869,864,886,909,921,921,937,945,,,1035,1036,1039,1029,1012,1024,,1076,1077,1081,1086,1096,1103,1122,1119,1111,1113,1128,1154,1163,1146,1137,1134,1137,1144,1153,1169,1182,1179,1163,1146,1131,1134,1150,1174,1195,1211,1217,1220,1219,1213,1206,1204,1199,1185,1185,1158,1177,1175
395222,"Whitewater, WI",352,830,855,871,868,883,,,959,986,,1042,1055,,,1080,,1088,1073,1060,1082,1095,1107,1104,1095,1085,1105,1123,1136,1144,1140,1128,1111,1114,1145,,,,,,1407,1365,,,1236,1223,1225,1241,1269,1294,1309,1322,1329,1331,1321,1309,1302,1298,1300,1319,1334,1337,1298,1264,1238,1211,1206,1213,1220,1218,1219,1214,1188,1165,1157,1143,1124,1094,1064,1046,1021,1031,,1093,1121,1131,1140,1152,1169,1200,1219,1229,1240,1256,1266,1266,1258,1259,1253,1256,1259,1266,1275,1278,1277,1281,1291,1305,1318,1321,1318,1314,1312,1298
394709,"Ithaca, NY",353,1357,1360,1377,1379,1380,1374,1376,1371,1385,1407,1419,1412,1396,1403,1406,1413,1395,1397,1391,,,1496,1507,1506,1483,1467,1494,1534,1561,,,,,,,1169,,,,,,1401,1383,1357,1342,1331,1364,1398,1439,1469,1493,1507,1503,1516,1503,1487,1472,1483,1495,1495,1526,1548,1519,,1436,1445,1470,1492,1508,1524,1539,1561,1577,1584,1587,1587,1565,1539,1538,1547,1557,1562,1564,1554,1551,1550,1565,1588,1588,1581,1570,1559,1554,1539,1516,1505,1475,1489,1504,1527,1527,1531,1543,1550,1547,1535,1514,1502,1500,1466,1456,1460,1464
394340,"Ashtabula, OH",354,823,844,848,846,845,841,839,841,842,844,851,856,860,862,863,861,858,853,844,838,833,830,838,845,846,844,847,841,840,838,835,828,827,833,838,831,836,840,843,853,861,863,859,855,859,859,873,883,897,900,901,900,897,904,910,920,935,942,943,940,934,932,931,929,925,,,,793,800,,,,908,908,910,905,902,899,899,908,896,878,873,874,879,882,887,888,890,880,884,896,905,879,,,800,784,803,,,880,862,,,,760,756,,821,,807
394630,"Gettysburg, PA",355,1213,1210,1208,1196,1189,1181,1177,1179,1190,1209,1217,1215,1202,1188,1177,1172,1154,1155,1160,1171,1180,1201,1201,1201,1184,1183,1174,1173,1180,1188,1190,1196,1194,1210,1229,1232,1219,1212,1204,1197,1195,1188,1186,1188,1189,1201,1212,1226,1237,1242,1237,1233,1228,1223,1210,1210,1216,1226,1251,1266,1270,1265,1252,1252,1228,1206,1194,1190,1185,1190,1196,1199,1200,1196,1192,1181,1172,1158,1148,1165,1183,1209,1222,1221,1207,1185,1174,1156,1149,1149,1163,1180,1197,1201,1203,1206,1213,1217,1213,1205,1198,1185,1172,1173,1176,1176,1175,1166,1161,1148,1169,1189,1198
394980,"Pine Bluff, AR",356,797,795,795,793,794,783,775,773,779,777,779,783,781,786,789,795,806,822,830,826,814,804,803,806,809,809,807,799,793,791,789,791,799,798,792,788,785,793,804,809,814,819,812,799,790,782,783,794,803,806,807,807,799,805,813,824,824,818,813,809,804,809,802,793,786,782,778,789,810,820,822,816,812,804,802,803,804,792,779,770,776,768,761,756,749,745,732,743,754,760,763,768,773,767,757,747,735,730,725,720,719,708,694,685,683,682,686,692,700,,741,,751
395168,"Tullahoma, TN",357,807,810,809,811,810,806,804,798,794,797,804,803,802,804,798,792,792,792,793,796,797,793,795,795,795,801,796,800,804,803,800,802,806,809,815,821,817,811,806,804,807,808,812,818,825,829,832,836,838,836,837,837,839,841,844,850,856,860,864,868,870,872,870,871,867,865,866,869,873,881,888,893,903,903,903,904,908,911,915,917,919,933,934,943,964,978,982,983,986,985,983,983,977,973,978,991,1000,1010,1024,1041,1033,1039,1037,1031,1022,1015,1013,1012,1017,,1059,1036,1015
395023,"Richmond, KY",358,863,858,866,866,860,851,848,844,834,829,826,823,821,823,844,,883,887,888,889,891,893,882,872,862,854,841,829,813,796,787,785,792,815,,850,848,855,856,854,849,846,839,831,825,822,823,825,832,834,836,835,835,837,843,841,850,845,830,820,813,805,801,798,808,816,819,823,828,836,849,857,847,849,857,850,830,808,796,797,807,818,825,821,815,810,803,797,797,802,805,809,820,829,835,831,829,822,819,816,812,808,804,802,800,798,796,795,796,801,,840,839
394302,"Adrian, MI",359,1191,1198,1197,1197,1200,1192,1185,1183,1188,1175,1171,1160,1149,,,,,,,,,891,903,914,930,920,892,,844,834,834,842,852,865,874,874,878,,918,929,939,948,938,923,903,885,907,,,,1010,996,,,,921,,,,1045,,1013,,,,,855,847,852,854,857,855,853,845,834,827,835,848,860,876,884,891,887,881,885,891,897,897,890,877,865,850,852,872,886,899,907,904,902,898,,939,922,900,881,875,877,880,889,873,866,862,
395173,"Twin Falls, ID",360,,,,,816,836,839,834,829,830,838,841,846,850,859,860,857,850,842,841,837,832,836,842,851,864,878,883,877,869,865,860,845,832,824,822,831,844,,870,875,860,853,847,846,846,852,865,878,893,909,922,936,940,940,937,931,920,919,924,927,927,917,928,948,962,960,942,929,925,929,951,976,996,1003,1002,1003,1007,1008,1018,1026,1040,1059,1073,1094,1093,1090,1082,1073,1074,1086,1095,1106,1111,1115,1103,1092,1077,1061,1054,,1005,995,990,994,1003,1031,1052,1066,1070,1080,1086,
395166,"Truckee, CA",361,1671,1686,1676,1671,1660,1650,1646,1611,1579,1548,1518,1508,1504,1503,1504,1505,1503,1510,1522,1529,1542,1549,1554,1558,1571,1578,1583,1587,1590,1578,1566,1561,1566,1575,1585,1591,1598,1607,1602,1600,1583,1566,1570,1591,1608,1624,1642,1637,1622,1595,1577,1556,1553,1578,1594,1620,1647,1658,1668,1687,1722,1752,1776,1781,1773,1779,1779,1795,1787,1780,1797,,,1968,1988,1987,1965,1943,1931,1922,1909,1897,1891,1895,1891,1891,1878,1867,1853,1846,1848,1847,1864,1875,1877,1879,1886,1899,1923,1949,1936,1945,1954,1958,1949,1939,1923,1924,1942,1955,1933,1910,1908
394953,"Paducah, KY",362,836,854,860,859,857,851,842,840,836,845,864,877,878,874,870,864,853,841,823,810,811,817,818,816,815,818,821,818,812,804,805,810,824,840,851,856,843,836,833,829,831,831,831,829,830,827,821,818,815,813,817,819,821,819,822,822,823,825,825,826,831,835,845,845,832,825,845,854,864,880,895,902,913,924,930,923,907,886,868,854,845,845,858,870,890,896,899,897,891,887,889,891,893,901,908,924,934,936,933,932,918,904,889,875,867,865,868,874,883,890,879,,866
394637,"Grand Forks, ND",363,1055,1072,1098,1121,1090,1066,1057,1056,1070,1078,,,,,847,862,887,901,911,923,930,940,950,966,975,989,989,976,955,943,934,934,936,938,948,969,986,992,988,983,979,,961,977,999,1024,1054,,1121,1140,1147,1154,1156,1122,,,1031,1026,1013,1003,993,981,970,964,961,956,954,957,965,965,962,946,927,923,925,926,929,935,938,947,956,966,958,950,939,928,919,915,915,919,932,931,930,936,936,929,919,909,905,893,900,899,893,889,885,887,898,905,906,933,932,941,940
395090,"Shelby, NC",364,748,751,756,758,755,752,748,747,748,751,755,755,756,757,758,759,762,762,759,757,757,755,757,760,759,760,759,757,749,747,,,,,,,,,,,,,,,698,,,,,,,,,,863,,,,,738,,735,746,756,754,741,734,732,737,745,754,761,764,769,778,782,784,783,779,778,771,771,771,771,780,765,756,744,733,731,735,747,760,,801,816,821,828,834,856,869,864,850,833,815,815,817,826,,,,911,919
394580,"Fairbanks, AK",365,,,,,,1313,1323,1314,1314,1338,1357,1374,1397,1396,1376,1354,1344,1336,1348,1358,1372,1404,1420,,,1285,,,1407,1415,1398,1396,1399,1428,1455,1482,1497,1493,1481,1450,1411,,,,1219,1218,,,,1392,1404,1408,1407,1401,1415,1432,1470,,1552,1568,1574,1563,1543,1520,1505,1497,1490,1487,1488,1501,1514,1520,1527,1523,1515,1505,1505,1507,1506,1507,1508,1503,1490,1481,1474,1461,1457,1450,1445,1444,1445,1455,1476,1496,1504,1501,1493,1486,1489,1496,1516,1512,1500,1490,1488,1490,1495,1504,1508,1501,1487,1478,1463
394823,"Mankato, MN",366,1228,1238,1242,1240,1227,1221,1220,1224,1230,1236,1244,1247,1249,1239,1227,1216,1207,1206,1205,1204,1208,1211,1216,1228,1237,1245,1241,1234,1229,1207,1201,1209,1224,1236,1243,1249,1252,1248,1252,1246,1244,1242,1240,1243,1249,1232,1236,1250,1260,1264,1253,1235,1236,1236,1230,1239,1227,1215,1208,1213,1212,1222,1230,1223,1240,1257,1249,1232,1208,1187,1180,1179,1174,1170,1174,1173,1168,1158,1157,,1228,1255,1269,1275,1279,1280,1269,1255,1243,1234,1226,1213,1204,1182,1159,1149,1143,1150,1149,1145,1161,1162,1160,1162,1163,1158,1152,1152,1154,1164,,1253,1280
395038,"Rome, GA",367,1070,1059,1051,1054,1054,1053,1049,1054,1057,1063,1066,1060,1058,1047,1036,1031,1018,1008,1001,1002,1003,1004,1008,1016,1012,1006,1000,995,,,,,832,,,,,996,998,974,,,,,,793,771,754,758,751,,735,,781,788,798,797,800,801,808,,,,916,892,875,876,871,,920,920,925,928,934,940,916,907,907,918,912,907,897,888,874,876,884,893,889,866,841,832,825,832,838,845,853,859,863,862,862,,896,891,887,892,902,912,916,907,895,886,881,888
394441,"Cape Girardeau, MO",368,725,741,750,745,750,745,732,738,,,810,828,834,830,823,817,819,819,828,828,831,827,820,829,843,856,859,846,829,811,800,792,797,804,810,804,802,805,807,805,807,809,817,822,824,824,829,824,823,817,814,811,807,800,801,804,811,818,834,841,838,834,829,824,829,837,841,840,829,818,805,795,788,789,796,803,804,805,810,815,823,830,837,842,842,833,828,826,831,836,839,844,853,860,863,853,843,833,827,829,839,840,832,823,816,813,814,820,831,845,851,875,865
394689,"Hot Springs, AR",369,866,876,883,885,888,878,870,865,873,879,891,,940,964,990,1015,,,,,,,1053,1050,1047,1042,1016,997,982,971,986,999,1018,1027,1000,,,,,863,876,876,857,844,839,836,836,842,847,,,918,918,903,879,859,859,864,870,876,892,895,881,858,864,,,941,949,945,931,921,914,903,892,876,865,877,894,915,933,954,965,948,926,920,927,944,948,944,936,,886,881,880,888,897,903,908,914,914,911,899,891,892,904,920,929,936,934,930,926,947
395140,"Sunbury, PA",370,994,1008,1013,1017,1007,1014,1030,1037,1035,1021,1005,987,979,969,956,949,949,954,969,979,979,970,960,966,979,982,985,984,972,966,958,953,958,961,981,991,990,986,986,979,979,991,1012,1030,1029,1034,1040,1045,1046,1068,1075,1073,1076,1065,1041,1018,1004,1007,1024,1042,1038,1027,1029,1027,1027,1031,1028,1026,,,,937,953,,,,,,,,731,735,732,724,717,715,723,716,720,729,748,,797,806,802,791,791,785,778,780,,730,718,707,693,678,668,660,658,,,673,664
394469,"Clarksburg, WV",371,873,,,,,977,,969,969,963,971,985,994,984,969,954,942,943,950,967,972,981,990,1004,1012,1004,996,985,972,955,942,952,969,988,1010,1018,1021,1016,1010,1003,985,965,945,928,919,922,943,960,977,986,972,956,959,969,973,973,991,1009,1016,1039,1044,1046,1039,1020,1008,999,984,969,965,963,960,971,982,990,988,977,965,942,918,900,900,904,912,912,914,916,919,916,914,905,895,890,880,875,884,898,916,936,951,955,,914,917,932,955,974,983,973,959,945,934,929,921
395190,"Victoria, TX",372,979,,1060,1069,1063,1056,1053,1055,1046,1045,1040,1036,1022,1017,1010,1005,999,998,1002,1000,1027,1051,1060,1064,1078,1078,1059,1055,1044,,,,,,795,,,,,,,,1079,,,,,,,,,1217,1221,1223,1227,1232,1243,1248,1260,1270,1281,1261,1239,,1175,1164,1138,1125,1134,1152,1172,1173,1163,1150,1140,1126,1123,1124,1127,1135,1139,1140,1144,1139,1138,1141,1146,1152,1156,1164,1174,1180,1190,1224,1257,1270,1275,1269,1264,1242,1210,1177,1156,1179,1201,1229,1249,1251,1250,1237,1224,1212,
